bio,Employee ID,Name,Role,Phone Number,Email,Gender,Address
"Raj Mehta is a Software Intern at our company. They can be contacted via raj.mehta@corporate.io or +91-9254764467. They are currently located in Berlin, Germany.",EID1000,Raj Mehta,Software Intern,+91-9254764467,raj.mehta@corporate.io,Male,"Berlin, Germany"
"Vivaan Patel is a Software Engineer at our company. They can be contacted via vivaan.patel@enterprise.org or +91-9332494393. They are currently located in Mumbai, India.",EID1001,Vivaan Patel,Software Engineer,+91-9332494393,vivaan.patel@enterprise.org,Female,"Mumbai, India"
"Diya Reddy is a Manager at our company. They can be contacted via diya.reddy@corporate.io or +91-9879442185. They are currently located in London, UK.",EID1002,Diya Reddy,Manager,+91-9879442185,diya.reddy@corporate.io,Female,"London, UK"
"Neha Gupta is a Manager at our company. They can be contacted via neha.gupta@enterprise.org or +91-9534761866. They are currently located in San Francisco, USA.",EID1003,Neha Gupta,Manager,+91-9534761866,neha.gupta@enterprise.org,Non-binary,"San Francisco, USA"
"Simran Reddy is a Software Intern at our company. They can be contacted via simran.reddy@corporate.io or +91-9744689508. They are currently located in New York, USA.",EID1004,Simran Reddy,Software Intern,+91-9744689508,simran.reddy@corporate.io,Non-binary,"New York, USA"
"Meera Sharma is a HR at our company. They can be contacted via meera.sharma@company.com or +91-9539642597. They are currently located in San Francisco, USA.",EID1005,Meera Sharma,HR,+91-9539642597,meera.sharma@company.com,Male,"San Francisco, USA"
"Kavya Gupta is a HR at our company. They can be contacted via kavya.gupta@enterprise.org or +91-9700443657. They are currently located in London, UK.",EID1006,Kavya Gupta,HR,+91-9700443657,kavya.gupta@enterprise.org,Female,"London, UK"
"Neha Sharma is a Software Intern at our company. They can be contacted via neha.sharma@enterprise.org or +91-9282944768. They are currently located in San Francisco, USA.",EID1007,Neha Sharma,Software Intern,+91-9282944768,neha.sharma@enterprise.org,Non-binary,"San Francisco, USA"
"Rohan Reddy is a Data Scientist at our company. They can be contacted via rohan.reddy@corporate.io or +91-9555723519. They are currently located in London, UK.",EID1008,Rohan Reddy,Data Scientist,+91-9555723519,rohan.reddy@corporate.io,Female,"London, UK"
"Vivaan Patel is a Software Engineer at our company. They can be contacted via vivaan.patel@business.net or +91-9884157857. They are currently located in Mumbai, India.",EID1009,Vivaan Patel,Software Engineer,+91-9884157857,vivaan.patel@business.net,Non-binary,"Mumbai, India"
"Ishaan Sharma is a Client at our company. They can be contacted via ishaan.sharma@corporate.io or +91-9462822708. They are currently located in Mumbai, India.",EID1010,Ishaan Sharma,Client,+91-9462822708,ishaan.sharma@corporate.io,Female,"Mumbai, India"
"Aisha Reddy is a Software Intern at our company. They can be contacted via aisha.reddy@business.net or +91-9430733908. They are currently located in Bangalore, India.",EID1011,Aisha Reddy,Software Intern,+91-9430733908,aisha.reddy@business.net,Non-binary,"Bangalore, India"
"Kavya Mehta is a Data Scientist at our company. They can be contacted via kavya.mehta@business.net or +91-9795641621. They are currently located in San Francisco, USA.",EID1012,Kavya Mehta,Data Scientist,+91-9795641621,kavya.mehta@business.net,Male,"San Francisco, USA"
"Kavya Mehta is a Client at our company. They can be contacted via kavya.mehta@business.net or +91-9723276001. They are currently located in Bangalore, India.",EID1013,Kavya Mehta,Client,+91-9723276001,kavya.mehta@business.net,Male,"Bangalore, India"
"Diya Patel is a Manager at our company. They can be contacted via diya.patel@business.net or +91-9881861631. They are currently located in Mumbai, India.",EID1014,Diya Patel,Manager,+91-9881861631,diya.patel@business.net,Female,"Mumbai, India"
"Meera Gupta is a Manager at our company. They can be contacted via meera.gupta@enterprise.org or +91-9134486956. They are currently located in Mumbai, India.",EID1015,Meera Gupta,Manager,+91-9134486956,meera.gupta@enterprise.org,Female,"Mumbai, India"
"Meera Patel is a Software Engineer at our company. They can be contacted via meera.patel@company.com or +91-9323715697. They are currently located in Berlin, Germany.",EID1016,Meera Patel,Software Engineer,+91-9323715697,meera.patel@company.com,Male,"Berlin, Germany"
